id,pi_lower,pi_upper
395820,493644.6678580958,667486.1104373042
395821,564230.5877668184,737843.5877804247
395822,1255051.4803645303,1831016.6120882607
395823,711938.9832397681,1030661.1803658757
395824,748511.022556416,1142947.8075597151
395825,429012.1313801663,561879.489019949
395826,479396.59396235086,638344.6217419672
395827,228637.74437089587,275892.7118477754
395828,129491.69569069949,210306.2507930084
395829,159317.45116143592,217766.7001513225
395830,459708.4560691549,600149.9215976228
395831,387341.4703793921,587606.3363388545
395832,289801.2191495608,420519.2608412007
395833,343730.1037156387,582096.4814892359
395834,723996.8142344052,1030419.893673182
395835,754175.9695023706,1000292.1240627482
395836,196627.1479040259,378315.6040810558
395837,399826.50043895486,499432.5296563329
395838,542097.8340979923,651033.3935196432
395839,506094.74916037405,636815.0836966553
395840,240921.4676444321,320332.59531373583
395841,249475.23075665918,369266.5071852404
395842,1313982.0276467598,2327745.658011518
395843,948090.6509865373,1499660.2023328273
395844,282209.24955503916,398508.54524282855
395845,608275.4177616417,726482.6876634619
395846,1073122.0045036925,1556876.7521586502
395847,606498.2504628802,1193414.8941730408
395848,447664.66069724533,573992.7516629954
395849,1140615.7038005004,1761441.2441028347
395850,122571.82893625741,170054.28199124316
395851,301226.9635861237,430445.34291089996
395852,825915.9450461004,1307070.8147618796
395853,358270.6831524193,494424.9763311723
395854,354450.73625101807,446245.183526168
395855,139720.49315688707,238630.394129101
395856,221831.88782242723,317223.81097145437
395857,522585.66389146604,1253356.1094919879
395858,186304.54318886096,306787.58222824667
395859,149567.77272560686,187747.44726454778
395860,447974.32693895255,605167.0790161537
395861,1171573.7166964333,1673088.1530132499
395862,125743.93072785031,297410.4031861009
395863,287969.0569992287,419278.94426979433
395864,161740.95808853407,236314.992535094
395865,235035.99907006018,318223.13315878133
395866,842887.555751461,1215377.2900689694
395867,219219.65796440493,354124.27009428374
395868,295528.10575067543,583500.8444143715
395869,224517.09798601284,625731.2650412207
395870,1744377.1758755215,2555255.9408088727
395871,693249.7745019444,1009692.6734912255
395872,957276.7996760688,1631644.2168887577
395873,838504.4025746955,1062010.374110905
395874,332627.444431862,610605.4541195197
395875,174825.03318008437,261309.06868046004
395876,522039.3092577353,704240.0007954108
395877,800865.7166678774,1135872.8805581278
395878,418600.0534142324,530812.2429788092
395879,562837.6708222094,690051.0169523944
395880,618953.2475778457,993087.7046407511
395881,455982.41683891113,696415.5307955571
395882,287561.45573616214,381461.2784089454
395883,1091858.5426021114,1583430.6771863154
395884,495713.14157233597,662897.8703337071
395885,178749.66258452082,275960.0879372658
395886,738531.1846858653,1017204.7734776416
395887,652075.2339049176,836120.7345085071
395888,754321.262124772,1027701.2554285744
395889,158487.30812509052,208945.38197908486
395890,177614.42744260008,230599.76823733773
395891,463406.04299922637,588313.2595639726
395892,289814.43435137876,423571.0033154338
395893,196504.9234354267,428296.94450164435
395894,115418.05865174887,231431.41061779336
395895,360766.1792713085,511057.99769004434
395896,546062.317021235,702023.3360869254
395897,501601.40392156603,731114.285881034
395898,626460.3526277085,928841.3573749621
395899,260230.94910136965,377023.59850607463
395900,1285471.4389579252,2869285.9189818534
395901,658705.0715292968,980547.7381691185
395902,199342.3654042568,291680.11250745325
395903,793924.7535929253,949389.5418766795
395904,459645.75588418683,1157950.4963325046
395905,260056.05127371792,456362.53873325995
395906,253250.81026822087,324045.2250207179
395907,529458.5725658747,763884.1795525501
395908,187360.17809546477,275485.94585438893
395909,444610.5400499196,565309.3569060778
395910,1266587.2209023605,1853534.9100575056
395911,308430.98008340836,359232.4936305684
395912,219296.2964692345,463480.2836781422
395913,269014.65741159796,407064.4005326661
395914,571167.6516612457,709874.6447111027
395915,348055.95818398165,494933.55084256694
395916,663159.5111509127,989202.2279106154
395917,240144.32414808767,369819.8849201144
395918,525610.2611431943,1007031.197933988
395919,1815195.5131145546,2765007.035606255
395920,390751.81856089097,537242.0183553582
395921,368494.593743633,580162.4035946563
395922,887265.9002594368,1512576.058198821
395923,463681.35625841114,645958.0392326805
395924,877156.824763186,1242086.2265039484
395925,397184.0636546975,633658.9366246081
395926,725409.1175274802,1008233.4593886504
395927,735600.9959745278,1093654.9697199613
395928,142886.6838363075,286335.04733522574
395929,94109.56925356868,197332.2080644248
395930,293839.80764740676,359768.6204899901
395931,592403.4874550552,896283.6903262076
395932,277564.7242883828,744258.4552091827
395933,553063.830815499,708569.4567463429
395934,1070780.0523906257,1342983.6226375469
395935,601358.2197852104,916674.148714863
395936,639649.4184615464,1523103.3354824956
395937,323988.80795122404,613617.3603037988
395938,144671.78915314315,190553.5103176269
395939,311273.0600518658,470310.79434549634
395940,493901.83875301003,849677.3784567076
395941,293296.7660946361,404784.8736648893
395942,591455.2999672662,798139.3873914863
395943,1221505.2128864145,1730164.761589495
395944,272579.86039594695,342135.2666229931
395945,401502.90756402054,568910.9767918724
395946,1047558.3998279806,2287691.3063257015
395947,584875.6377820024,859612.6485698947
395948,1531595.2373359597,2297782.4965147
395949,1420593.7630329973,2229738.5470086657
395950,321081.05808710965,529648.8034446075
395951,208051.77789181727,360396.32131771167
395952,236479.74145952341,310584.7080122731
395953,315578.6311376248,424839.6698551023
395954,207619.1356356924,249664.7776080462
395955,765372.5359082902,1210444.9269669338
395956,1111160.356092094,1668447.6434875818
395957,1066852.9145299618,2432811.997978958
395958,431917.8316298096,732637.3174532832
395959,215332.75781340632,637173.0782281462
395960,826803.3499157648,2581409.645929364
395961,263206.7873571949,512824.32425409585
395962,562382.729891242,715923.1423490234
395963,171686.02816565504,313525.8082140675
395964,267778.7740089844,343810.7445521196
395965,1310766.5781236717,2372016.232744576
395966,304936.987414469,682590.8872882944
395967,870932.5311471882,2167835.4437779626
395968,883933.9495523301,1233882.939122167
395969,220053.9075628113,293529.14516623813
395970,618053.6847385993,814374.1906915613
395971,280611.52824528504,390675.09256611165
395972,793473.9401755322,1069695.8729735566
395973,588458.1803010325,797768.473887717
395974,301547.0408805466,502994.09828928526
395975,518526.85239775275,819169.3165121942
395976,277750.0330484496,378621.40053542634
395977,277077.4857736732,375458.4235166163
395978,623225.9000623607,764952.5465977762
395979,251440.40826623107,367616.59629688767
395980,302409.42507814494,475482.30387565104
395981,357889.4419818649,467007.0884794066
395982,77473.03199809717,188972.0962072303
395983,504661.12124154257,1066824.0100568486
395984,177187.39191508316,218225.53544760586
395985,859341.1806658823,1457937.1503422637
395986,776388.9893178196,1010907.1693158714
395987,302566.09873753734,409778.26287322945
395988,338132.0494662753,494702.46079963516
395989,141704.63340860239,212166.95114776236
395990,261814.33450201518,356151.27080255904
395991,452941.04230641946,557807.987926719
395992,757386.1771474205,1095339.9226328195
395993,721486.4324040517,891872.5767077092
395994,528291.3776950447,783506.6389831364
395995,307600.6529149243,423457.1322635811
395996,184639.79154242098,452784.05703311047
395997,444269.5672281634,628479.2534597588
395998,382638.0080813667,519104.00660160574
395999,125934.06821674782,292483.0594542392
396000,1753200.922951334,2424050.885117003
396001,192860.60815524397,271752.55580918794
396002,218462.25439775025,464052.5729338553
396003,389251.15460609214,640346.863958009
396004,283532.49629809917,420045.19400169386
396005,253004.7266904648,343239.7480219579
396006,652021.5562358515,1188160.5325021495
396007,605249.0799112491,809634.0477009813
396008,547145.0307649806,690517.9232388997
396009,343688.0836059009,484487.2709924259
396010,846767.5436801071,1531669.1122909249
396011,432780.77118364937,595318.1595946496
396012,1182297.7847672245,1791431.6743394437
396013,216072.71380181247,407709.0231002972
396014,230933.09873642732,288040.19802462484
396015,309753.82711256045,551002.9865823268
396016,530127.41511209,897771.5118955442
396017,189955.15744346488,290643.4987244463
396018,295253.17817866994,407688.4708932902
396019,1964153.6924860415,2849174.8645334374
396020,262837.8743851994,353257.26308305946
396021,215232.22711056253,324924.46235211374
396022,420041.52233754646,661979.8525952854
396023,597471.6386976072,786023.234031522
396024,485389.5394982927,697628.5548956218
396025,947987.8007163156,1427670.1410472929
396026,318915.84966253885,395222.7277675246
396027,139615.13386094506,235879.97675972225
396028,212538.34971684232,362959.20222621964
396029,545678.1851570923,677428.2579499964
396030,155771.56758921721,210510.61536484235
396031,164586.28984308036,203915.0316332596
396032,358598.5602472409,609080.8027911229
396033,229962.75071272627,298797.35313516774
396034,395508.3822841077,565529.0652163348
396035,378493.39167229814,945211.1758391679
396036,400601.0361102286,696291.9676631439
396037,1078792.6463836813,1861974.9891714167
396038,1487774.2730903637,2172209.4712859993
396039,788799.4771206432,1100535.1696012146
396040,866603.4106153517,1160057.5725181059
396041,176788.37054953363,364795.84489758307
396042,712310.772062065,1016137.1982024848
396043,126146.78749221585,218150.53442272308
396044,760014.5281103534,1003316.4529547023
396045,346812.80974833795,506752.02016485727
396046,267858.49786479725,412618.060116898
396047,579708.1483084143,798840.3773189508
396048,376038.3674346346,479476.8664776974
396049,498747.06595596956,1317764.0801630425
396050,993985.1209890395,1443129.3770402838
396051,209270.75210039594,252101.59492336353
396052,231148.76672096492,276934.01279954857
396053,305793.0788461143,455352.8423340185
396054,404880.33676264615,509347.98768917413
396055,379486.4822694259,668009.0431686101
396056,374843.1862934177,587606.315075127
396057,594221.766118546,833157.7896673889
396058,155485.51314256305,204707.8631679463
396059,589473.9029914353,1784343.1090603
396060,547150.8071511055,1215195.178374362
396061,489198.40703980747,1134788.241537464
396062,150523.7361466643,328806.887424574
396063,332157.6461676719,642704.0617272508
396064,435250.78037235345,543866.3901468958
396065,1353767.3237371044,2285128.2390138474
396066,390179.0240991502,527880.1615404917
396067,288677.4884565712,436213.4624291304
396068,291848.6649367553,634882.0922102281
396069,338739.6670065404,471455.07329885854
396070,934793.9216514365,1726311.1297835829
396071,419339.4504311431,572553.7871052056
396072,1029093.654493879,1548028.4254268766
396073,245122.06091911247,363854.4782961585
396074,529197.7633536648,639159.5665053704
396075,507058.1017530373,1460779.3872682867
396076,854414.5981908351,1325743.7304158348
396077,268377.03988738864,448953.529290914
396078,109256.63241225504,214323.57378837423
396079,333325.4638420788,441023.3666876449
396080,679485.0959192691,1269348.0909804518
396081,225688.327699793,276579.5536023765
396082,484296.53021769883,594740.9008616515
396083,509742.37816115544,678832.7005409069
396084,985485.0957556688,1289210.8283069227
396085,281974.38161181187,360005.83122562524
396086,783417.5001951549,950602.9730428586
396087,476430.3770643597,820445.725235693
396088,202386.6869073848,278884.8244957411
396089,209053.77589586662,243337.05174876942
396090,141689.85717635433,180336.51256447763
396091,151539.35850997237,187340.14281778157
396092,1103420.6336500223,1413797.508768403
396093,84656.07746540204,130370.59836062854
396094,254961.97385813066,376189.8165301767
396095,321622.6513290348,606652.6007571603
396096,401797.7194662011,492982.09501737443
396097,315462.79398198996,389119.37079487834
396098,391493.6980798519,533008.2239230812
396099,147072.32827385186,241082.86243025624
396100,192402.92462417303,271311.114441966
396101,363273.7815303226,666368.0049683796
396102,168943.82225842084,412348.4369284055
396103,196952.13898643552,364853.27004561905
396104,193597.5606638464,273967.4471842494
396105,507839.705126854,1022097.6573125077
396106,240767.33055058614,291424.0375054664
396107,354146.13394896564,512139.6963785178
396108,783563.9104607668,1191669.1671414394
396109,333890.90151159355,447753.74577785813
396110,376886.3240124976,499389.1110879995
396111,704463.473643271,1526378.8785665124
396112,280369.3073254039,760687.1038579198
396113,181685.2397347382,215709.66475769453
396114,278164.56113000086,750678.8423377977
396115,549634.2317492896,805158.0864213723
396116,1053127.4692983076,1673890.0216893097
396117,446303.7600151791,592448.8485730544
